match_id,over_number,cumulative_score,runs_scored_in_over,cumulative_wickets_lost,wickets_lost_in_over,target_score,target_over
441828,33,191,4,7,0,402,50
441828,34,197,6,7,0,402,50
441828,35,208,11,7,0,402,50
441828,36,211,3,8,1,402,50
441828,37,216,5,9,1,402,50
441828,38,227,11,9,0,402,50
441828,39,241,14,9,0,402,50
441828,40,246,5,9,0,402,50
441828,41,247,1,9,0,402,50
441828,42,248,1,10,1,402,50
760789,0,1,1,1,1,252,50
760789,1,7,6,1,0,252,50
760789,2,15,8,1,0,252,50
760789,3,21,6,1,0,252,50
760789,4,23,2,1,0,252,50
760789,5,32,9,1,0,252,50
760789,6,37,5,2,1,252,50
760789,7,39,2,2,0,252,50
760789,8,41,2,3,1,252,50
760789,9,43,2,3,0,252,50
760789,10,44,1,3,0,252,50
760789,11,48,4,3,0,252,50
760789,12,48,0,3,0,252,50
760789,13,50,2,4,1,252,50
760789,14,54,4,4,0,252,50
760789,15,61,7,4,0,252,50
760789,16,63,2,4,0,252,50
760789,17,63,0,4,0,252,50
760789,18,66,3,4,0,252,50
760789,19,71,5,4,0,252,50
760789,20,80,9,4,0,252,50
760789,21,87,7,4,0,252,50
760789,22,93,6,4,0,252,50
760789,23,96,3,4,0,252,50
760789,24,99,3,4,0,252,50
760789,25,104,5,4,0,252,50
760789,26,108,4,4,0,252,50
760789,27,114,6,4,0,252,50
760789,28,116,2,5,1,252,50
760789,29,119,3,5,0,252,50
760789,30,122,3,5,0,252,50
760789,31,127,5,5,0,252,50
760789,32,136,9,5,0,252,50
760789,33,139,3,5,0,252,50
760789,34,140,1,5,0,252,50
760789,35,140,0,6,1,252,50
760789,36,158,18,6,0,252,50
760789,37,159,1,6,0,252,50
760789,38,164,5,6,0,252,50
760789,39,175,11,6,0,252,50
760789,40,176,1,6,0,252,50
760789,41,177,1,7,1,252,50
760789,42,178,1,7,0,252,50
760789,43,181,3,7,0,252,50
760789,44,183,2,10,3,252,50
66301,0,0,0,0,0,174,50
66301,1,4,4,1,1,174,50
66301,2,8,4,1,0,174,50
66301,3,8,0,2,1,174,50
66301,4,10,2,2,0,174,50
66301,5,10,0,2,0,174,50
66301,6,11,1,2,0,174,50
66301,7,17,6,2,0,174,50
66301,8,21,4,2,0,174,50
66301,9,23,2,2,0,174,50
66301,10,29,6,2,0,174,50
66301,11,35,6,2,0,174,50
66301,12,43,8,2,0,174,50
66301,13,52,9,2,0,174,50
66301,14,56,4,2,0,174,50
66301,15,60,4,2,0,174,50
66301,16,67,7,2,0,174,50
66301,17,73,6,2,0,174,50
66301,18,74,1,2,0,174,50
66301,19,81,7,2,0,174,50
66301,20,84,3,2,0,174,50
66301,21,89,5,2,0,174,50
66301,22,98,9,2,0,174,50
66301,23,108,10,2,0,174,50
66301,24,118,10,2,0,174,50
66301,25,122,4,2,0,174,50
66301,26,128,6,2,0,174,50
66301,27,135,7,2,0,174,50
66301,28,145,10,3,1,174,50
66301,29,146,1,3,0,174,50
66301,30,150,4,3,0,174,50
66301,31,151,1,3,0,174,50
66301,32,155,4,3,0,174,50
66301,33,160,5,3,0,174,50
66301,34,170,10,3,0,174,50
66301,35,174,4,3,0,174,50
1144524,0,1,1,0,0,312,50
1144524,1,8,7,1,1,312,50
1144524,2,11,3,1,0,312,50
1144524,3,11,0,1,0,312,50
1144524,4,16,5,1,0,312,50
1144524,5,19,3,1,0,312,50
1144524,6,29,10,1,0,312,50
1144524,7,34,5,1,0,312,50
1144524,8,37,3,1,0,312,50
1144524,9,44,7,1,0,312,50
1144524,10,49,5,1,0,312,50
1144524,11,54,5,1,0,312,50
1144524,12,65,11,1,0,312,50
1144524,13,67,2,1,0,312,50
1144524,14,70,3,1,0,312,50
1144524,15,74,4,1,0,312,50
1144524,16,80,6,1,0,312,50
1144524,17,88,8,1,0,312,50
1144524,18,100,12,1,0,312,50
1144524,19,101,1,1,0,312,50
1144524,20,109,8,1,0,312,50
1144524,21,116,7,1,0,312,50
1144524,22,122,6,1,0,312,50
1144524,23,128,6,1,0,312,50
1144524,24,132,4,1,0,312,50
1144524,25,138,6,1,0,312,50
1144524,26,139,1,2,1,312,50
1144524,27,146,7,2,0,312,50
1144524,28,154,8,2,0,312,50
1144524,29,155,1,2,0,312,50
1144524,30,164,9,2,0,312,50
1144524,31,167,3,2,0,312,50
1144524,32,180,13,2,0,312,50
1144524,33,182,2,2,0,312,50
1144524,34,187,5,2,0,312,50
1144524,35,196,9,4,2,312,50
1144524,36,201,5,4,0,312,50
1144524,37,201,0,5,1,312,50
1144524,38,215,14,5,0,312,50
1144524,39,220,5,5,0,312,50
1144524,40,226,6,5,0,312,50
1144524,41,229,3,6,1,312,50
1144524,42,241,12,6,0,312,50
1144524,43,244,3,6,0,312,50
1144524,44,255,11,8,2,312,50
1144524,45,260,5,8,0,312,50
1144524,46,268,8,9,1,312,50
1144524,47,275,7,9,0,312,50
1144524,48,278,3,9,0,312,50
1144524,49,288,10,10,1,312,50
350044,0,1,1,0,0,250,50
350044,1,6,5,0,0,250,50
350044,2,7,1,0,0,250,50
350044,3,12,5,0,0,250,50
350044,4,15,3,0,0,250,50
350044,5,22,7,0,0,250,50
350044,6,29,7,0,0,250,50
350044,7,32,3,0,0,250,50
350044,8,34,2,0,0,250,50
350044,9,42,8,0,0,250,50
350044,10,53,11,0,0,250,50
350044,11,61,8,0,0,250,50
350044,12,70,9,0,0,250,50
350044,13,74,4,0,0,250,50
350044,14,74,0,1,1,250,50
350044,15,76,2,1,0,250,50
350044,16,78,2,2,1,250,50
350044,17,85,7,3,1,250,50
350044,18,91,6,3,0,250,50
350044,19,97,6,4,1,250,50
350044,20,103,6,4,0,250,50
350044,21,107,4,4,0,250,50
350044,22,113,6,4,0,250,50
350044,23,117,4,4,0,250,50
350044,24,127,10,4,0,250,50
350044,25,129,2,4,0,250,50
350044,26,129,0,5,1,250,50
350044,27,135,6,5,0,250,50
350044,28,141,6,5,0,250,50
350044,29,146,5,5,0,250,50
350044,30,149,3,5,0,250,50
350044,31,156,7,5,0,250,50
350044,32,160,4,6,1,250,50
350044,33,162,2,6,0,250,50
350044,34,163,1,6,0,250,50
350044,35,165,2,6,0,250,50
350044,36,169,4,7,1,250,50
350044,37,173,4,7,0,250,50
350044,38,178,5,7,0,250,50
350044,39,184,6,7,0,250,50
350044,40,191,7,7,0,250,50
350044,41,197,6,7,0,250,50
350044,42,200,3,7,0,250,50
350044,43,204,4,9,2,250,50
350044,44,207,3,9,0,250,50
350044,45,210,3,9,0,250,50
350044,46,210,0,10,1,250,50
1157758,0,0,0,0,0,105,50
1157758,1,10,10,1,1,105,50
1157758,2,14,4,1,0,105,50
1157758,3,22,8,1,0,105,50
1157758,4,25,3,1,0,105,50
1157758,5,30,5,1,0,105,50
1157758,6,30,0,1,0,105,50
1157758,7,40,10,1,0,105,50
1157758,8,47,7,1,0,105,50
1157758,9,52,5,1,0,105,50
1157758,10,67,15,1,0,105,50
1157758,11,84,17,1,0,105,50
1157758,12,93,9,1,0,105,50
1157758,13,98,5,1,0,105,50
1157758,14,105,7,1,0,105,50
1085973,0,4,4,0,0,219,50
1085973,1,6,2,0,0,219,50
1085973,2,10,4,0,0,219,50
1085973,3,19,9,0,0,219,50
1085973,4,25,6,0,0,219,50
1085973,5,28,3,0,0,219,50
1085973,6,41,13,0,0,219,50
1085973,7,41,0,0,0,219,50
1085973,8,47,6,1,1,219,50
1085973,9,52,5,1,0,219,50
1085973,10,57,5,1,0,219,50
1085973,11,59,2,1,0,219,50
1085973,12,61,2,2,1,219,50
1085973,13,66,5,2,0,219,50
1085973,14,66,0,2,0,219,50
1085973,15,70,4,2,0,219,50
1085973,16,71,1,2,0,219,50
1085973,17,75,4,2,0,219,50
1085973,18,79,4,2,0,219,50
1085973,19,87,8,2,0,219,50
1085973,20,87,0,2,0,219,50
1085973,21,92,5,2,0,219,50
1085973,22,96,4,2,0,219,50
1085973,23,100,4,2,0,219,50
1085973,24,104,4,2,0,219,50
1085973,25,107,3,2,0,219,50
1085973,26,109,2,2,0,219,50
1085973,27,113,4,2,0,219,50
1085973,28,121,8,2,0,219,50
1085973,29,123,2,2,0,219,50
1085973,30,128,5,2,0,219,50
1085973,31,139,11,2,0,219,50
1085973,32,141,2,3,1,219,50
1085973,33,145,4,5,2,219,50
1085973,34,147,2,5,0,219,50
1085973,35,156,9,5,0,219,50
1085973,36,157,1,5,0,219,50
1085973,37,161,4,5,0,219,50
1085973,38,164,3,5,0,219,50
1085973,39,166,2,5,0,219,50
1085973,40,170,4,5,0,219,50
1085973,41,172,2,5,0,219,50
1085973,42,177,5,6,1,219,50
1085973,43,183,6,6,0,219,50
1085973,44,191,8,6,0,219,50
1085973,45,199,8,6,0,219,50
1085973,46,209,10,6,0,219,50
1085973,47,213,4,7,1,219,50
1085973,48,216,3,7,0,219,50
1085973,49,221,5,8,1,219,50
860277,0,4,4,0,0,369,50
860277,1,5,1,0,0,369,50
860277,2,8,3,0,0,369,50
860277,3,11,3,0,0,369,50
860277,4,17,6,0,0,369,50
860277,5,19,2,0,0,369,50
860277,6,26,7,0,0,369,50
860277,7,37,11,0,0,369,50
860277,8,46,9,0,0,369,50
860277,9,52,6,1,1,369,50
860277,10,57,5,1,0,369,50
860277,11,66,9,1,0,369,50
860277,12,72,6,2,1,369,50
860277,13,76,4,2,0,369,50
860277,14,85,9,2,0,369,50
860277,15,93,8,2,0,369,50
860277,16,100,7,2,0,369,50
860277,17,102,2,2,0,369,50
860277,18,114,12,2,0,369,50
860277,19,116,2,3,1,369,50
860277,20,121,5,4,1,369,50
860277,21,127,6,4,0,369,50
860277,22,129,2,4,0,369,50
860277,23,139,10,4,0,369,50
860277,24,142,3,5,1,369,50
860277,25,150,8,5,0,369,50
860277,26,156,6,5,0,369,50
860277,27,158,2,5,0,369,50
860277,28,167,9,5,0,369,50
860277,29,170,3,6,1,369,50
860277,30,171,1,6,0,369,50
860277,31,178,7,6,0,369,50
860277,32,183,5,7,1,369,50
860277,33,190,7,7,0,369,50
860277,34,197,7,7,0,369,50
860277,35,197,0,8,1,369,50
860277,36,203,6,9,1,369,50
860277,37,203,0,10,1,369,50
1243922,0,3,3,0,0,135,50
1243922,1,3,0,1,1,135,50
1243922,2,4,1,2,1,135,50
1243922,3,8,4,2,0,135,50
1243922,4,16,8,2,0,135,50
1243922,5,16,0,2,0,135,50
1243922,6,21,5,2,0,135,50
1243922,7,24,3,2,0,135,50
1243922,8,33,9,2,0,135,50
1243922,9,34,1,2,0,135,50
1243922,10,39,5,2,0,135,50
1243922,11,41,2,2,0,135,50
1243922,12,43,2,2,0,135,50
1243922,13,48,5,2,0,135,50
1243922,14,59,11,2,0,135,50
1243922,15,60,1,2,0,135,50
1243922,16,69,9,3,1,135,50
1243922,17,69,0,3,0,135,50
1243922,18,74,5,3,0,135,50
1243922,19,80,6,3,0,135,50
1243922,20,82,2,3,0,135,50
1243922,21,88,6,3,0,135,50
1243922,22,88,0,3,0,135,50
1243922,23,95,7,3,0,135,50
1243922,24,104,9,4,1,135,50
1243922,25,104,0,4,0,135,50
1243922,26,109,5,4,0,135,50
1243922,27,122,13,4,0,135,50
1243922,28,128,6,4,0,135,50
1243922,29,129,1,6,2,135,50
1243922,30,131,2,6,0,135,50
1243922,31,136,5,6,0,135,50
237574,0,5,5,0,0,119,50
237574,1,13,8,1,1,119,50
237574,2,18,5,1,0,119,50
237574,3,23,5,1,0,119,50
237574,4,25,2,1,0,119,50
237574,5,30,5,1,0,119,50
237574,6,33,3,1,0,119,50
237574,7,40,7,1,0,119,50
237574,8,45,5,2,1,119,50
237574,9,47,2,2,0,119,50
237574,10,52,5,2,0,119,50
237574,11,55,3,2,0,119,50
237574,12,60,5,2,0,119,50
237574,13,66,6,2,0,119,50
237574,14,76,10,2,0,119,50
237574,15,84,8,2,0,119,50
237574,16,89,5,2,0,119,50
237574,17,96,7,2,0,119,50
237574,18,101,5,2,0,119,50
237574,19,110,9,2,0,119,50
237574,20,111,1,3,1,119,50
237574,21,111,0,4,1,119,50
237574,22,116,5,4,0,119,50
237574,23,117,1,5,1,119,50
237574,24,119,2,5,0,119,50
64845,0,3,3,0,0,183,50
64845,1,5,2,1,1,183,50
64845,2,7,2,1,0,183,50
64845,3,8,1,1,0,183,50
64845,4,12,4,1,0,183,50
64845,5,16,4,1,0,183,50
64845,6,28,12,1,0,183,50
64845,7,30,2,1,0,183,50
64845,8,31,1,1,0,183,50
64845,9,32,1,1,0,183,50
64845,10,42,10,1,0,183,50
64845,11,44,2,1,0,183,50
64845,12,52,8,1,0,183,50
64845,13,61,9,1,0,183,50
64845,14,65,4,1,0,183,50
64845,15,66,1,2,1,183,50
64845,16,67,1,2,0,183,50
64845,17,71,4,2,0,183,50
64845,18,74,3,2,0,183,50
64845,19,78,4,2,0,183,50
64845,20,86,8,2,0,183,50
64845,21,90,4,2,0,183,50
64845,22,91,1,2,0,183,50
64845,23,99,8,2,0,183,50
64845,24,102,3,3,1,183,50
64845,25,105,3,3,0,183,50
64845,26,109,4,3,0,183,50
64845,27,112,3,3,0,183,50
64845,28,112,0,3,0,183,50
64845,29,120,8,3,0,183,50
64845,30,120,0,3,0,183,50
64845,31,131,11,3,0,183,50
64845,32,139,8,3,0,183,50
64845,33,144,5,3,0,183,50
64845,34,145,1,3,0,183,50
64845,35,152,7,3,0,183,50
64845,36,159,7,3,0,183,50
64845,37,168,9,3,0,183,50
64845,38,172,4,3,0,183,50
64845,39,185,13,3,0,183,50
1277084,0,8,8,0,0,288,50
1277084,1,10,2,0,0,288,50
1277084,2,12,2,0,0,288,50
1277084,3,18,6,0,0,288,50
1277084,4,24,6,1,1,288,50
1277084,5,26,2,1,0,288,50
1277084,6,29,3,1,0,288,50
1277084,7,41,12,1,0,288,50
1277084,8,43,2,1,0,288,50
1277084,9,50,7,1,0,288,50
1277084,10,52,2,1,0,288,50
1277084,11,55,3,1,0,288,50
1277084,12,61,6,1,0,288,50
1277084,13,70,9,1,0,288,50
1277084,14,75,5,1,0,288,50
1277084,15,79,4,1,0,288,50
1277084,16,86,7,1,0,288,50
1277084,17,89,3,1,0,288,50
1277084,18,103,14,1,0,288,50
1277084,19,107,4,1,0,288,50
1277084,20,113,6,1,0,288,50
1277084,21,116,3,1,0,288,50
1277084,22,118,2,3,2,288,50
1277084,23,121,3,3,0,288,50
1277084,24,127,6,3,0,288,50
1277084,25,129,2,3,0,288,50
1277084,26,136,7,3,0,288,50
1277084,27,140,4,3,0,288,50
1277084,28,147,7,3,0,288,50
1277084,29,152,5,3,0,288,50
1277084,30,155,3,3,0,288,50
1277084,31,157,2,4,1,288,50
1277084,32,168,11,4,0,288,50
1277084,33,172,4,4,0,288,50
1277084,34,180,8,4,0,288,50
1277084,35,186,6,4,0,288,50
1277084,36,195,9,4,0,288,50
1277084,37,203,8,5,1,288,50
1277084,38,208,5,5,0,288,50
1277084,39,210,2,6,1,288,50
1277084,40,219,9,6,0,288,50
1277084,41,223,4,6,0,288,50
1277084,42,231,8,7,1,288,50
1277084,43,247,16,7,0,288,50
1277084,44,253,6,7,0,288,50
1277084,45,267,14,7,0,288,50
1277084,46,278,11,7,0,288,50
1277084,47,280,2,8,1,288,50
1277084,48,282,2,9,1,288,50
1277084,49,283,1,10,1,288,50
249238,0,5,5,0,0,319,50
249238,1,12,7,0,0,319,50
249238,2,12,0,0,0,319,50
249238,3,17,5,0,0,319,50
249238,4,27,10,1,1,319,50
249238,5,28,1,1,0,319,50
249238,6,32,4,1,0,319,50
249238,7,33,1,1,0,319,50
249238,8,35,2,1,0,319,50
249238,9,41,6,1,0,319,50
249238,10,44,3,1,0,319,50
249238,11,52,8,1,0,319,50
249238,12,58,6,1,0,319,50
249238,13,66,8,1,0,319,50
249238,14,75,9,1,0,319,50
249238,15,85,10,1,0,319,50
249238,16,88,3,1,0,319,50
249238,17,92,4,1,0,319,50
249238,18,99,7,2,1,319,50
249238,19,103,4,2,0,319,50
249238,20,107,4,2,0,319,50
249238,21,111,4,2,0,319,50
249238,22,114,3,2,0,319,50
249238,23,116,2,2,0,319,50
249238,24,123,7,2,0,319,50
249238,25,126,3,3,1,319,50
249238,26,135,9,3,0,319,50
249238,27,140,5,4,1,319,50
249238,28,147,7,4,0,319,50
249238,29,148,1,4,0,319,50
249238,30,150,2,4,0,319,50
249238,31,153,3,4,0,319,50
249238,32,156,3,5,1,319,50
249238,33,157,1,5,0,319,50
249238,34,162,5,5,0,319,50
249238,35,165,3,6,1,319,50
249238,36,165,0,6,0,319,50
249238,37,168,3,6,0,319,50
249238,38,174,6,6,0,319,50
249238,39,180,6,6,0,319,50
249238,40,185,5,7,1,319,50
249238,41,190,5,7,0,319,50
249238,42,197,7,7,0,319,50
249238,43,206,9,7,0,319,50
249238,44,218,12,7,0,319,50
249238,45,228,10,7,0,319,50
249238,46,237,9,7,0,319,50
249238,47,250,13,7,0,319,50
249238,48,252,2,7,0,319,50
249238,49,260,8,8,1,319,50
1185312,0,8,8,0,0,257,50
1185312,1,16,8,0,0,257,50
1185312,2,37,21,0,0,257,50
1185312,3,42,5,0,0,257,50
1185312,4,43,1,0,0,257,50
1185312,5,61,18,0,0,257,50
1185312,6,63,2,1,1,257,50
1185312,7,69,6,2,1,257,50
1185312,8,76,7,2,0,257,50
1185312,9,77,1,2,0,257,50
1185312,10,86,9,2,0,257,50
1185312,11,88,2,3,1,257,50
1185312,12,91,3,3,0,257,50
1185312,13,98,7,3,0,257,50
1185312,14,103,5,3,0,257,50
1185312,15,110,7,3,0,257,50
1185312,16,113,3,3,0,257,50
1185312,17,122,9,3,0,257,50
1185312,18,127,5,3,0,257,50
1185312,19,128,1,3,0,257,50
1185312,20,137,9,3,0,257,50
1185312,21,140,3,3,0,257,50
1185312,22,154,14,3,0,257,50
1185312,23,162,8,3,0,257,50
1185312,24,162,0,3,0,257,50
1185312,25,167,5,4,1,257,50
1185312,26,173,6,4,0,257,50
1185312,27,182,9,4,0,257,50
1185312,28,187,5,4,0,257,50
1185312,29,189,2,4,0,257,50
1185312,30,195,6,4,0,257,50
1185312,31,201,6,4,0,257,50
1185312,32,205,4,4,0,257,50
1185312,33,206,1,4,0,257,50
1185312,34,209,3,4,0,257,50
1185312,35,228,19,4,0,257,50
1185312,36,232,4,5,1,257,50
1185312,37,241,9,6,1,257,50
1185312,38,241,0,7,1,257,50
1185312,39,244,3,7,0,257,50
1185312,40,251,7,7,0,257,50
1185312,41,252,1,7,0,257,50
1185312,42,252,0,8,1,257,50
1185312,43,257,5,8,0,257,50
433594,0,4,4,0,0,266,50
433594,1,5,1,0,0,266,50
433594,2,12,7,0,0,266,50
433594,3,22,10,0,0,266,50
433594,4,25,3,0,0,266,50
433594,5,28,3,0,0,266,50
433594,6,33,5,1,1,266,50
433594,7,34,1,2,1,266,50
433594,8,36,2,2,0,266,50
433594,9,37,1,2,0,266,50
433594,10,53,16,2,0,266,50
433594,11,54,1,2,0,266,50
433594,12,65,11,2,0,266,50
433594,13,67,2,2,0,266,50
433594,14,73,6,2,0,266,50
433594,15,79,6,2,0,266,50
433594,16,83,4,3,1,266,50
433594,17,87,4,3,0,266,50
433594,18,88,1,3,0,266,50
433594,19,89,1,4,1,266,50
433594,20,93,4,4,0,266,50
433594,21,95,2,5,1,266,50
433594,22,100,5,5,0,266,50
433594,23,103,3,6,1,266,50
433594,24,106,3,6,0,266,50
433594,25,112,6,6,0,266,50
433594,26,115,3,7,1,266,50
433594,27,119,4,7,0,266,50
433594,28,121,2,7,0,266,50
433594,29,123,2,7,0,266,50
433594,30,127,4,7,0,266,50
433594,31,134,7,8,1,266,50
433594,32,140,6,8,0,266,50
433594,33,144,4,9,1,266,50
433594,34,153,9,10,1,266,50
296685,0,9,9,0,0,231,50
296685,1,14,5,0,0,231,50
296685,2,22,8,0,0,231,50
296685,3,22,0,0,0,231,50
296685,4,31,9,0,0,231,50
296685,5,31,0,2,2,231,50
296685,6,41,10,3,1,231,50
296685,7,41,0,4,1,231,50
296685,8,45,4,4,0,231,50
296685,9,47,2,4,0,231,50
296685,10,49,2,5,1,231,50
296685,11,49,0,5,0,231,50
296685,12,52,3,5,0,231,50
296685,13,57,5,5,0,231,50
296685,14,58,1,5,0,231,50
296685,15,58,0,5,0,231,50
296685,16,64,6,5,0,231,50
296685,17,69,5,5,0,231,50
296685,18,73,4,5,0,231,50
296685,19,75,2,5,0,231,50
296685,20,79,4,5,0,231,50
296685,21,80,1,5,0,231,50
296685,22,82,2,5,0,231,50
296685,23,86,4,5,0,231,50
296685,24,90,4,5,0,231,50
296685,25,93,3,5,0,231,50
296685,26,99,6,5,0,231,50
296685,27,105,6,5,0,231,50
296685,28,108,3,5,0,231,50
296685,29,114,6,5,0,231,50
296685,30,116,2,5,0,231,50
296685,31,119,3,5,0,231,50
296685,32,124,5,5,0,231,50
296685,33,129,5,5,0,231,50
296685,34,130,1,5,0,231,50
296685,35,138,8,6,1,231,50
296685,36,140,2,6,0,231,50
296685,37,144,4,6,0,231,50
296685,38,152,8,6,0,231,50
296685,39,161,9,6,0,231,50
296685,40,171,10,6,0,231,50
296685,41,183,12,6,0,231,50
296685,42,194,11,6,0,231,50
296685,43,200,6,6,0,231,50
296685,44,205,5,6,0,231,50
296685,45,213,8,6,0,231,50
296685,46,215,2,6,0,231,50
296685,47,225,10,6,0,231,50
296685,48,233,8,6,0,231,50
1174242,0,1,1,1,1,328,50
1174242,1,3,2,1,0,328,50
1174242,2,11,8,1,0,328,50
1174242,3,18,7,1,0,328,50
1174242,4,22,4,1,0,328,50
1174242,5,31,9,1,0,328,50
1174242,6,35,4,1,0,328,50
1174242,7,40,5,1,0,328,50
1174242,8,53,13,1,0,328,50
1174242,9,55,2,1,0,328,50
1174242,10,62,7,1,0,328,50
1174242,11,68,6,1,0,328,50
1174242,12,77,9,1,0,328,50
1174242,13,83,6,1,0,328,50
1174242,14,92,9,1,0,328,50
1174242,15,93,1,1,0,328,50
1174242,16,102,9,1,0,328,50
1174242,17,105,3,1,0,328,50
1174242,18,109,4,2,1,328,50
1174242,19,112,3,2,0,328,50
1174242,20,119,7,2,0,328,50
1174242,21,123,4,2,0,328,50
1174242,22,132,9,2,0,328,50
1174242,23,137,5,3,1,328,50
1174242,24,145,8,3,0,328,50
1174242,25,149,4,3,0,328,50
1174242,26,156,7,3,0,328,50
1174242,27,164,8,3,0,328,50
1174242,28,167,3,3,0,328,50
1174242,29,171,4,3,0,328,50
1174242,30,175,4,3,0,328,50
1174242,31,183,8,3,0,328,50
1174242,32,189,6,3,0,328,50
1174242,33,197,8,3,0,328,50
1174242,34,207,10,3,0,328,50
1174242,35,211,4,3,0,328,50
1174242,36,219,8,3,0,328,50
1174242,37,226,7,3,0,328,50
1174242,38,235,9,3,0,328,50
1174242,39,239,4,4,1,328,50
1174242,40,241,2,5,1,328,50
1174242,41,243,2,5,0,328,50
1174242,42,246,3,5,0,328,50
1174242,43,255,9,6,1,328,50
1174242,44,267,12,6,0,328,50
1174242,45,273,6,6,0,328,50
1174242,46,287,14,6,0,328,50
1174242,47,293,6,6,0,328,50
1174242,48,303,10,7,1,328,50
1174242,49,307,4,7,0,328,50
65242,0,0,0,0,0,242,50
65242,1,1,1,0,0,242,50
65242,2,2,1,0,0,242,50
65242,3,2,0,0,0,242,50
65242,4,7,5,0,0,242,50
65242,5,13,6,0,0,242,50
65242,6,21,8,0,0,242,50
65242,7,34,13,0,0,242,50
65242,8,34,0,0,0,242,50
65242,9,36,2,2,2,242,50
65242,10,38,2,2,0,242,50
65242,11,43,5,3,1,242,50
65242,12,43,0,3,0,242,50
65242,13,46,3,4,1,242,50
65242,14,50,4,5,1,242,50
65242,15,71,21,5,0,242,50
65242,16,71,0,5,0,242,50
65242,17,75,4,5,0,242,50
65242,18,77,2,5,0,242,50
65242,19,80,3,5,0,242,50
65242,20,81,1,6,1,242,50
65242,21,83,2,6,0,242,50
65242,22,86,3,6,0,242,50
65242,23,89,3,6,0,242,50
65242,24,93,4,6,0,242,50
65242,25,97,4,6,0,242,50
65242,26,103,6,6,0,242,50
65242,27,109,6,6,0,242,50
65242,28,113,4,6,0,242,50
65242,29,115,2,6,0,242,50
65242,30,118,3,6,0,242,50
65242,31,121,3,6,0,242,50
65242,32,126,5,6,0,242,50
65242,33,129,3,6,0,242,50
65242,34,133,4,6,0,242,50
65242,35,139,6,6,0,242,50
65242,36,140,1,6,0,242,50
65242,37,142,2,6,0,242,50
65242,38,150,8,6,0,242,50
65242,39,157,7,6,0,242,50
65242,40,162,5,6,0,242,50
65242,41,168,6,6,0,242,50
65242,42,176,8,6,0,242,50
65242,43,180,4,7,1,242,50
65242,44,191,11,8,1,242,50
65242,45,194,3,8,0,242,50
65242,46,200,6,8,0,242,50
65242,47,205,5,9,1,242,50
65242,48,218,13,9,0,242,50
65242,49,221,3,10,1,242,50
1377759,0,1,1,0,0,168,50
1377759,1,1,0,0,0,168,50
1377759,2,1,0,0,0,168,50
1377759,3,15,14,0,0,168,50
1377759,4,23,8,0,0,168,50
1377759,5,30,7,0,0,168,50
1377759,6,35,5,0,0,168,50
1377759,7,43,8,0,0,168,50
1377759,8,45,2,0,0,168,50
1377759,9,58,13,0,0,168,50
1377759,10,68,10,0,0,168,50
1377759,11,80,12,0,0,168,50
1377759,12,86,6,1,1,168,50
1377759,13,91,5,1,0,168,50
1377759,14,97,6,2,1,168,50
1377759,15,100,3,2,0,168,50
1377759,16,102,2,2,0,168,50
1377759,17,104,2,2,0,168,50
1377759,18,115,11,2,0,168,50
1377759,19,118,3,2,0,168,50
1377759,20,120,2,2,0,168,50
1377759,21,125,5,2,0,168,50
1377759,22,136,11,2,0,168,50
1377759,23,143,7,2,0,168,50
1377759,24,148,5,2,0,168,50
1377759,25,158,10,2,0,168,50
1377759,26,167,9,3,1,168,50
1377759,27,168,1,3,0,168,50
64900,0,2,2,0,0,324,50
64900,1,8,6,0,0,324,50
64900,2,16,8,0,0,324,50
64900,3,19,3,0,0,324,50
64900,4,20,1,0,0,324,50
64900,5,23,3,0,0,324,50
64900,6,24,1,0,0,324,50
64900,7,28,4,0,0,324,50
64900,8,28,0,0,0,324,50
64900,9,33,5,0,0,324,50
64900,10,38,5,0,0,324,50
64900,11,40,2,0,0,324,50
64900,12,44,4,0,0,324,50
64900,13,45,1,0,0,324,50
64900,14,48,3,1,1,324,50
64900,15,50,2,1,0,324,50
64900,16,50,0,1,0,324,50
64900,17,55,5,1,0,324,50
64900,18,58,3,1,0,324,50
64900,19,66,8,1,0,324,50
64900,20,69,3,1,0,324,50
64900,21,82,13,1,0,324,50
64900,22,85,3,1,0,324,50
64900,23,99,14,1,0,324,50
64900,24,103,4,1,0,324,50
64900,25,106,3,1,0,324,50
64900,26,108,2,2,1,324,50
64900,27,119,11,2,0,324,50
64900,28,122,3,2,0,324,50
64900,29,127,5,2,0,324,50
64900,30,129,2,2,0,324,50
64900,31,136,7,2,0,324,50
64900,32,142,6,2,0,324,50
64900,33,147,5,2,0,324,50
64900,34,157,10,2,0,324,50
64900,35,163,6,3,1,324,50
64900,36,166,3,5,2,324,50
64900,37,168,2,6,1,324,50
64900,38,171,3,6,0,324,50
64900,39,179,8,6,0,324,50
64900,40,180,1,8,2,324,50
64900,41,180,0,8,0,324,50
64900,42,180,0,8,0,324,50
64900,43,184,4,8,0,324,50
64900,44,184,0,9,1,324,50
1339620,0,8,8,0,0,337,50
1339620,1,14,6,0,0,337,50
1339620,2,22,8,0,0,337,50
1339620,3,25,3,0,0,337,50
1339620,4,34,9,0,0,337,50
1339620,5,40,6,0,0,337,50
1339620,6,50,10,0,0,337,50
1339620,7,56,6,0,0,337,50
1339620,8,66,10,0,0,337,50
1339620,9,66,0,1,1,337,50
1339620,10,69,3,1,0,337,50
